trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RQM,2026-01-10,135,64,5,1,0,0,135,34.11722,00:15:09.793000,0.4740740740740741,0.037037037037037035,0.007407407407407408,0,0
RQM,2026-01-11,141,64,6,1,1,1,142,37.80611,00:16:05.262000,0.45390070921985815,0.0425531914893617,0.0070921985815602835,0.0070921985815602835,0.007042253521126761
RQM,2026-01-12,142,81,23,8,1,5,147,45.83861,00:19:22.106000,0.5704225352112676,0.1619718309859155,0.056338028169014086,0.007042253521126761,0.034013605442176874
RQM,2026-01-13,128,61,6,0,0,2,130,32.87,00:15:24.469000,0.4765625,0.046875,0,0,0.015384615384615385
RQM,2026-01-14,141,73,14,7,1,1,142,42.91917,00:18:15.809000,0.5177304964539007,0.09929078014184398,0.04964539007092199,0.0070921985815602835,0.007042253521126761
RQM,2026-01-15,158,77,13,0,1,5,163,40.89667,00:15:31.823000,0.4873417721518987,0.08227848101265822,0,0.006329113924050633,0.03067484662576687
RQM,2026-01-16,127,63,9,5,1,2,129,35.47806,00:16:45.677000,0.49606299212598426,0.07086614173228346,0.03937007874015748,0.007874015748031496,0.015503875968992248
RQM,2026-01-17,133,53,4,0,0,4,137,30.83389,00:13:54.602000,0.39849624060150374,0.03007518796992481,0,0,0.029197080291970802
RQM,2026-01-18,138,63,7,0,0,1,139,33.74861,00:14:40.399000,0.45652173913043476,0.050724637681159424,0,0,0.007194244604316547
RQM,2026-01-19,157,84,14,1,0,2,159,43.80333,00:16:44.408000,0.535031847133758,0.08917197452229299,0.006369426751592357,0,0.012578616352201259
RQM,2026-01-20,174,92,8,3,0,2,176,48.6075,00:16:45.672000,0.5287356321839081,0.04597701149425287,0.017241379310344827,0,0.011363636363636364
RQM,2026-01-21,179,98,21,7,0,2,181,54.00333,00:18:06.101000,0.547486033519553,0.11731843575418995,0.03910614525139665,0,0.011049723756906077
RQM,2026-01-22,142,81,26,9,1,1,143,48.02472,00:20:17.528000,0.5704225352112676,0.18309859154929578,0.06338028169014084,0.007042253521126761,0.006993006993006993
RQM,2026-01-23,163,78,5,1,0,3,166,40.77306,00:15:00.509000,0.4785276073619632,0.03067484662576687,0.006134969325153374,0,0.018072289156626505
RQM,2026-01-24,160,110,11,1,1,2,162,50.91694,00:19:05.631000,0.6875,0.06875,0.00625,0.00625,0.012345679012345678
RQM,2026-01-25,140,76,5,0,0,0,140,36.50472,00:15:38.693000,0.5428571428571428,0.03571428571428571,0,0,0
RQM,2026-01-26,155,82,14,3,0,1,156,43.05361,00:16:39.955000,0.5290322580645161,0.09032258064516129,0.01935483870967742,0,0.00641025641025641
RQM,2026-01-27,143,62,11,3,0,0,143,38.19028,00:16:01.434000,0.43356643356643354,0.07692307692307693,0.02097902097902098,0,0
RQM,2026-01-28,150,79,6,0,0,1,151,40.26972,00:16:06.473000,0.5266666666666666,0.04,0,0,0.006622516556291391
RQM,2026-01-29,133,71,5,0,0,5,138,35.68611,00:16:05.940000,0.5338345864661654,0.03759398496240601,0,0,0.036231884057971016
RQM,2026-01-30,164,83,7,0,0,1,165,41.96694,00:15:21.226000,0.5060975609756098,0.042682926829268296,0,0,0.006060606060606061
RQM,2026-01-31,140,64,4,2,0,0,140,35.00861,00:15:00.221000,0.45714285714285713,0.02857142857142857,0.014285714285714285,0,0
RQM,2026-02-01,177,87,8,3,1,2,179,47.96778,00:16:15.616000,0.4915254237288136,0.04519774011299435,0.01694915254237288,0.005649717514124294,0.0111731843575419
RQM,2026-02-02,158,68,3,0,0,1,159,37.79583,00:14:21.171000,0.43037974683544306,0.0189873417721519,0,0,0.006289308176100629
RQM,2026-02-03,153,70,6,1,0,2,155,39.04889,00:15:18.797000,0.45751633986928103,0.0392156862745098,0.006535947712418301,0,0.012903225806451613
RQM,2026-02-04,140,79,8,1,0,4,144,39.44111,00:16:54.200000,0.5642857142857143,0.05714285714285714,0.007142857142857143,0,0.027777777777777776
RQM,2026-02-05,130,53,4,0,0,3,133,32.14583,00:14:50.192000,0.4076923076923077,0.03076923076923077,0,0,0.022556390977443608
RQM,2026-02-06,162,89,8,2,1,0,162,43.24611,00:16:01.025000,0.5493827160493827,0.04938271604938271,0.012345679012345678,0.006172839506172839,0
RQM,2026-02-07,146,79,7,0,0,1,147,39.34389,00:16:10.123000,0.541095890410959,0.04794520547945205,0,0,0.006802721088435374
RQM,2026-02-08,163,80,9,1,0,4,167,44.67583,00:16:26.706000,0.49079754601226994,0.05521472392638037,0.006134969325153374,0,0.023952095808383235
RQM,2026-02-09,149,78,17,5,1,2,151,46.37028,00:18:40.356000,0.5234899328859061,0.11409395973154363,0.03355704697986577,0.006711409395973154,0.013245033112582781
RQM,2026-02-10,156,81,5,2,0,3,159,41.12722,00:15:49.090000,0.5192307692307693,0.03205128205128205,0.01282051282051282,0,0.018867924528301886
RQM,2026-02-11,172,59,6,1,0,0,172,41.15778,00:14:21.442000,0.3430232558139535,0.03488372093023256,0.005813953488372093,0,0
RQM,2026-02-12,170,80,12,5,0,3,173,44.88028,00:15:50.406000,0.47058823529411764,0.07058823529411765,0.029411764705882353,0,0.017341040462427744
RQM,2026-02-13,142,65,4,0,0,1,143,36.85028,00:15:34.232000,0.45774647887323944,0.028169014084507043,0,0,0.006993006993006993
RQM,2026-02-14,141,78,5,0,0,3,144,37.93194,00:16:08.475000,0.5531914893617021,0.03546099290780142,0,0,0.020833333333333332
RQM,2026-02-15,151,80,6,2,0,2,153,40.29806,00:16:00.748000,0.5298013245033113,0.039735099337748346,0.013245033112582781,0,0.013071895424836602
RQM,2026-02-16,160,79,11,2,0,3,163,42.68111,00:16:00.325000,0.49375,0.06875,0.0125,0,0.018404907975460124
RQM,2026-02-17,126,61,4,1,1,2,128,31.51583,00:15:00.452000,0.48412698412698413,0.031746031746031744,0.007936507936507936,0.007936507936507936,0.015625
RQM,2026-02-18,148,87,2,0,0,0,148,40.79611,00:16:32.338000,0.5878378378378378,0.013513513513513514,0,0,0
RQM,2026-02-19,146,74,13,4,1,1,147,40.92056,00:16:49,0.5068493150684932,0.08904109589041095,0.0273972602739726,0.00684931506849315,0.006802721088435374
RQM,2026-02-20,134,69,6,0,0,1,135,36.74944,00:16:27.299000,0.5149253731343284,0.04477611940298507,0,0,0.007407407407407408
RQM,2026-02-21,123,67,0,0,0,0,123,31.60556,00:15:25.041000,0.5447154471544715,0,0,0,0
RQM,2026-02-22,119,50,3,0,0,3,122,27.44278,00:13:50.202000,0.42016806722689076,0.025210084033613446,0,0,0.02459016393442623
RQM,2026-02-23,160,72,10,2,0,1,161,42.98222,00:16:07.100000,0.45,0.0625,0.0125,0,0.006211180124223602
RQM,2026-02-24,163,87,8,1,0,2,165,43.935,00:16:10.344000,0.5337423312883436,0.049079754601226995,0.006134969325153374,0,0.012121212121212121
RQM,2026-02-25,154,81,5,0,0,2,156,41.73861,00:16:15.708000,0.525974025974026,0.032467532467532464,0,0,0.01282051282051282
RQM,2026-02-26,134,65,7,1,0,3,137,34.77639,00:15:34.291000,0.48507462686567165,0.05223880597014925,0.007462686567164179,0,0.021897810218978103
RQM,2026-02-27,146,77,8,0,0,2,148,39.80667,00:16:21.534000,0.5273972602739726,0.0547945205479452,0,0,0.013513513513513514
RQM,2026-02-28,128,69,1,0,0,1,129,33.02417,00:15:28.805000,0.5390625,0.0078125,0,0,0.007751937984496124
RQM,2026-03-01,136,71,4,0,0,5,141,35.70528,00:15:45.140000,0.5220588235294118,0.029411764705882353,0,0,0.03546099290780142
RQM,2026-03-02,169,85,4,0,0,6,175,42.27111,00:15:00.450000,0.5029585798816568,0.023668639053254437,0,0,0.03428571428571429
RQM,2026-03-03,140,74,6,2,1,1,141,39.70083,00:17:00.879000,0.5285714285714286,0.04285714285714286,0.014285714285714285,0.007142857142857143,0.0070921985815602835
RQM,2026-03-04,139,81,4,0,0,2,141,36.66028,00:15:49.475000,0.5827338129496403,0.02877697841726619,0,0,0.014184397163120567
RQM,2026-03-05,150,60,7,0,0,1,151,36.0025,00:14:24.060000,0.4,0.04666666666666667,0,0,0.006622516556291391
RQM,2026-03-06,138,75,7,1,1,1,139,38.17139,00:16:35.775000,0.5434782608695652,0.050724637681159424,0.007246376811594203,0.007246376811594203,0.007194244604316547
RQM,2026-03-07,113,54,1,0,0,2,115,26.12556,00:13:52.319000,0.4778761061946903,0.008849557522123894,0,0,0.017391304347826087
RQM,2026-03-08,133,42,1,0,0,2,135,28.25528,00:12:44.805000,0.3157894736842105,0.007518796992481203,0,0,0.014814814814814815
RQM,2026-03-09,149,83,9,1,0,4,153,40.95167,00:16:29.436000,0.5570469798657718,0.06040268456375839,0.006711409395973154,0,0.026143790849673203
RQM,2026-03-10,150,63,6,1,0,3,153,35.78917,00:14:18.940000,0.42,0.04,0.006666666666666667,0,0.0196078431372549
RQM,2026-03-11,128,50,4,0,0,0,128,29.115,00:13:38.859000,0.390625,0.03125,0,0,0
RQM,2026-03-12,136,63,3,0,0,2,138,34.90194,00:15:23.875000,0.4632352941176471,0.022058823529411766,0,0,0.014492753623188406
RQM,2026-03-13,155,68,10,1,0,1,156,39.41222,00:15:15.381000,0.43870967741935485,0.06451612903225806,0.0064516129032258064,0,0.00641025641025641
RQM,2026-03-14,123,53,3,0,0,4,127,29.1325,00:14:12.659000,0.43089430894308944,0.024390243902439025,0,0,0.031496062992125984
RQM,2026-03-15,145,55,3,0,0,3,148,34.03028,00:14:04.890000,0.3793103448275862,0.020689655172413793,0,0,0.02027027027027027
RQM,2026-03-16,156,80,9,0,0,0,156,41.27889,00:15:52.590000,0.5128205128205128,0.057692307692307696,0,0,0
RQM,2026-03-17,125,72,5,0,0,0,125,33.36861,00:16:01.016000,0.576,0.04,0,0,0
RQM,2026-03-18,155,80,12,2,0,2,157,42.25056,00:16:21.303000,0.5161290322580645,0.07741935483870968,0.012903225806451613,0,0.012738853503184714
RQM,2026-03-19,145,55,3,0,0,2,147,33.18889,00:13:44,0.3793103448275862,0.020689655172413793,0,0,0.013605442176870748
RQM,2026-03-20,149,66,1,0,0,3,152,36.62889,00:14:44.993000,0.4429530201342282,0.006711409395973154,0,0,0.019736842105263157
RQM,2026-03-21,125,63,4,0,0,1,126,31.68833,00:15:12.624000,0.504,0.032,0,0,0.007936507936507936
RQM,2026-03-22,134,54,6,1,0,3,137,33.13722,00:14:50.254000,0.40298507462686567,0.04477611940298507,0.007462686567164179,0,0.021897810218978103
RQM,2026-03-23,146,82,11,2,0,1,147,41.81361,00:17:11.021000,0.5616438356164384,0.07534246575342465,0.0136986301369863,0,0.006802721088435374
RQM,2026-03-24,134,61,10,3,1,1,135,35.02472,00:15:40.963000,0.4552238805970149,0.07462686567164178,0.022388059701492536,0.007462686567164179,0.007407407407407408
RQM,2026-03-25,154,85,4,1,0,1,155,40.48778,00:15:46.468000,0.551948051948052,0.025974025974025976,0.006493506493506494,0,0.0064516129032258064
RQM,2026-03-26,168,99,6,0,0,2,170,46.79333,00:16:42.714000,0.5892857142857143,0.03571428571428571,0,0,0.011764705882352941
RQM,2026-03-27,149,67,4,0,0,3,152,34.75722,00:13:59.772000,0.44966442953020136,0.026845637583892617,0,0,0.019736842105263157
RQM,2026-03-28,134,72,6,1,1,0,134,37.26889,00:16:41.254000,0.5373134328358209,0.04477611940298507,0.007462686567164179,0.007462686567164179,0
RQM,2026-03-29,123,57,3,1,1,1,124,32.65083,00:15:55.634000,0.4634146341463415,0.024390243902439025,0.008130081300813009,0.008130081300813009,0.008064516129032258
RJ6,2025-11-24,129,107,31,7,0,3,132,51.30139,00:23:51.667000,0.8294573643410853,0.24031007751937986,0.05426356589147287,0,0.022727272727272728
RJ6,2025-11-25,110,94,27,10,3,2,112,46.53861,00:25:23.082000,0.8545454545454545,0.24545454545454545,0.09090909090909091,0.02727272727272727,0.017857142857142856
RJ6,2025-11-26,85,65,16,3,1,1,86,30.05,00:21:12.706000,0.7647058823529411,0.18823529411764706,0.03529411764705882,0.011764705882352941,0.011627906976744186
RJ6,2025-11-27,107,91,33,10,3,2,109,47.75028,00:26:46.551000,0.8504672897196262,0.308411214953271,0.09345794392523364,0.028037383177570093,0.01834862385321101
RJ6,2025-11-28,111,86,20,2,0,2,113,39.92056,00:21:34.721000,0.7747747747747747,0.18018018018018017,0.018018018018018018,0,0.017699115044247787
RJ6,2025-11-29,103,77,40,13,2,3,106,44.60222,00:25:58.913000,0.7475728155339806,0.3883495145631068,0.1262135922330097,0.019417475728155338,0.02830188679245283
RJ6,2025-11-30,94,81,30,17,8,0,94,52.58583,00:33:33.926000,0.8617021276595744,0.3191489361702128,0.18085106382978725,0.0851063829787234,0
RJ6,2025-12-01,117,88,33,11,0,1,118,46.5,00:23:50.769000,0.7521367521367521,0.28205128205128205,0.09401709401709402,0,0.00847457627118644
RJ6,2025-12-02,116,95,53,26,7,2,118,62.19611,00:32:10.224000,0.8189655172413793,0.45689655172413796,0.22413793103448276,0.0603448275862069,0.01694915254237288
RJ6,2025-12-03,121,99,45,17,5,1,122,58.36528,00:28:56.488000,0.8181818181818182,0.371900826446281,0.14049586776859505,0.04132231404958678,0.00819672131147541
RJ6,2025-12-04,95,74,26,6,1,3,98,39.05222,00:24:39.874000,0.7789473684210526,0.2736842105263158,0.06315789473684211,0.010526315789473684,0.030612244897959183
RJ6,2025-12-05,119,90,24,5,0,3,122,43.68333,00:22:01.513000,0.7563025210084033,0.20168067226890757,0.04201680672268908,0,0.02459016393442623
RJ6,2025-12-06,102,65,15,1,1,1,103,32.90111,00:19:21.216000,0.6372549019607843,0.14705882352941177,0.00980392156862745,0.00980392156862745,0.009708737864077669
RJ6,2025-12-07,114,75,17,1,1,2,116,38.28194,00:20:08.904000,0.6578947368421053,0.14912280701754385,0.008771929824561403,0.008771929824561403,0.017241379310344827
RJ6,2025-12-08,113,88,23,2,0,0,113,41.89833,00:22:14.814000,0.7787610619469026,0.20353982300884957,0.017699115044247787,0,0
RJ6,2025-12-09,114,90,41,20,14,5,119,56.48889,00:29:43.860000,0.7894736842105263,0.35964912280701755,0.17543859649122806,0.12280701754385964,0.04201680672268908
RJ6,2025-12-10,106,81,32,7,1,3,109,42.98083,00:24:19.726000,0.7641509433962265,0.3018867924528302,0.0660377358490566,0.009433962264150943,0.027522935779816515
RJ6,2025-12-11,104,66,14,3,0,5,109,34.06611,00:19:39.212000,0.6346153846153846,0.1346153846153846,0.028846153846153848,0,0.045871559633027525
RJ6,2025-12-12,98,62,7,1,0,2,100,31.39139,00:19:13.153000,0.6326530612244898,0.07142857142857142,0.01020408163265306,0,0.02
RJ6,2025-12-13,104,75,16,2,1,2,106,36.94583,00:21:18.894000,0.7211538461538461,0.15384615384615385,0.019230769230769232,0.009615384615384616,0.018867924528301886
RJ6,2025-12-14,101,79,40,13,1,3,104,46.55472,00:27:39.376000,0.7821782178217822,0.39603960396039606,0.12871287128712872,0.009900990099009901,0.028846153846153848
RJ6,2025-12-15,111,80,33,12,5,2,113,48.16,00:26:01.946000,0.7207207207207207,0.2972972972972973,0.10810810810810811,0.04504504504504504,0.017699115044247787
RJ6,2025-12-16,93,77,38,18,5,1,94,47.53639,00:30:40.118000,0.8279569892473119,0.40860215053763443,0.1935483870967742,0.053763440860215055,0.010638297872340425
RJ6,2025-12-17,69,53,9,1,0,1,70,22.74167,00:19:46.522000,0.7681159420289855,0.13043478260869565,0.014492753623188406,0,0.014285714285714285
RJ6,2025-12-18,116,68,11,0,0,2,118,36.09917,00:18:40.319000,0.5862068965517241,0.09482758620689655,0,0,0.01694915254237288
RJ6,2025-12-19,105,79,20,5,0,0,105,39.25917,00:22:26.029000,0.7523809523809524,0.19047619047619047,0.047619047619047616,0,0
RJ6,2025-12-20,101,61,9,0,0,3,104,30.39194,00:18:03.277000,0.6039603960396039,0.0891089108910891,0,0,0.028846153846153848
RJ6,2025-12-21,92,62,15,3,0,0,92,31.40611,00:20:28.935000,0.6739130434782609,0.16304347826086957,0.03260869565217391,0,0
RJ6,2025-12-22,111,85,19,7,0,2,113,41.14028,00:22:14.279000,0.7657657657657657,0.17117117117117117,0.06306306306306306,0,0.017699115044247787
RJ6,2025-12-23,88,68,14,2,0,0,88,31.80306,00:21:41.034000,0.7727272727272727,0.1590909090909091,0.022727272727272728,0,0
RJ6,2025-12-24,93,60,9,0,0,3,96,29.09917,00:18:46.419000,0.6451612903225806,0.0967741935483871,0,0,0.03125
RJ6,2025-12-25,78,46,4,0,0,0,78,22.35083,00:17:11.577000,0.5897435897435898,0.05128205128205128,0,0,0
RJ6,2025-12-26,102,76,13,0,0,2,104,34.85194,00:20:30.069000,0.7450980392156863,0.12745098039215685,0,0,0.019230769230769232
RJ6,2025-12-27,100,62,10,0,0,0,100,31.42389,00:18:51.260000,0.62,0.1,0,0,0
RJ6,2025-12-28,102,68,15,3,1,1,103,34.67972,00:20:23.990000,0.6666666666666666,0.14705882352941177,0.029411764705882353,0.00980392156862745,0.009708737864077669
RJ6,2025-12-29,101,72,15,2,0,3,104,35.09639,00:20:50.960000,0.7128712871287128,0.1485148514851485,0.019801980198019802,0,0.028846153846153848
RJ6,2025-12-30,93,69,14,1,0,0,93,31.56167,00:20:21.742000,0.7419354838709677,0.15053763440860216,0.010752688172043012,0,0
RJ6,2025-12-31,83,48,8,3,0,0,83,26.68861,00:19:17.578000,0.5783132530120482,0.0963855421686747,0.03614457831325301,0,0
RJ6,2026-01-01,112,79,17,1,0,1,113,37.87556,00:20:17.429000,0.7053571428571429,0.15178571428571427,0.008928571428571428,0,0.008849557522123894
RJ6,2026-01-02,130,104,22,3,1,1,131,46.73944,00:21:34.323000,0.8,0.16923076923076924,0.023076923076923078,0.007692307692307693,0.007633587786259542
RJ6,2026-01-03,121,88,23,3,0,2,123,44.87,00:22:14.975000,0.7272727272727273,0.19008264462809918,0.024793388429752067,0,0.016260162601626018
RJ6,2026-01-04,99,86,50,25,11,2,101,57.98,00:35:08.364000,0.8686868686868687,0.5050505050505051,0.25252525252525254,0.1111111111111111,0.019801980198019802
RJ6,2026-01-05,102,81,22,4,3,0,102,39.01806,00:22:57.108000,0.7941176470588235,0.21568627450980393,0.0392156862745098,0.029411764705882353,0
RJ6,2026-01-06,115,93,40,12,4,1,116,53.07417,00:27:41.452000,0.808695652173913,0.34782608695652173,0.10434782608695652,0.034782608695652174,0.008620689655172414
RJ6,2026-01-07,109,93,25,5,1,0,109,43.71389,00:24:03.761000,0.8532110091743119,0.22935779816513763,0.045871559633027525,0.009174311926605505,0
RJ6,2026-01-08,101,87,38,18,10,1,102,51.99,00:30:53.109000,0.8613861386138614,0.37623762376237624,0.1782178217821782,0.09900990099009901,0.00980392156862745
RJ6,2026-01-09,110,92,49,26,14,3,113,62.31083,00:33:59.264000,0.8363636363636363,0.44545454545454544,0.23636363636363636,0.12727272727272726,0.02654867256637168
RJ6,2026-01-10,108,93,40,8,1,0,108,50.37778,00:27:59.259000,0.8611111111111112,0.37037037037037035,0.07407407407407407,0.009259259259259259,0
RJ6,2026-01-11,109,87,18,4,0,2,111,40.31444,00:22:11.486000,0.7981651376146789,0.1651376146788991,0.03669724770642202,0,0.018018018018018018
RJ6,2026-01-12,113,91,50,25,15,3,116,76.62611,00:40:41.186000,0.8053097345132744,0.4424778761061947,0.22123893805309736,0.13274336283185842,0.02586206896551724
RJ6,2026-01-13,115,89,46,17,11,2,117,58.74667,00:30:39.026000,0.7739130434782608,0.4,0.14782608695652175,0.09565217391304348,0.017094017094017096
RJ6,2026-01-14,112,87,38,11,2,1,113,49.00194,00:26:15.062000,0.7767857142857143,0.3392857142857143,0.09821428571428571,0.017857142857142856,0.008849557522123894
RJ6,2026-01-15,105,87,41,18,8,4,109,52.83639,00:30:11.533000,0.8285714285714286,0.3904761904761905,0.17142857142857143,0.0761904761904762,0.03669724770642202
RJ6,2026-01-16,108,90,49,28,5,5,113,54.03056,00:30:01.019000,0.8333333333333334,0.4537037037037037,0.25925925925925924,0.046296296296296294,0.04424778761061947
RJ6,2026-01-17,122,82,23,3,2,3,125,43.8925,00:21:35.189000,0.6721311475409836,0.1885245901639344,0.02459016393442623,0.01639344262295082,0.024
RJ6,2026-01-18,110,78,30,7,0,2,112,43.14417,00:23:31.991000,0.7090909090909091,0.2727272727272727,0.06363636363636363,0,0.017857142857142856
RJ6,2026-01-19,101,73,35,8,1,0,101,43.04389,00:25:34.238000,0.7227722772277227,0.3465346534653465,0.07920792079207921,0.009900990099009901,0
RJ6,2026-01-20,108,80,18,3,2,2,110,39.15528,00:21:45.176000,0.7407407407407407,0.16666666666666666,0.027777777777777776,0.018518518518518517,0.01818181818181818
RJ6,2026-01-21,111,85,14,0,0,1,112,38.95278,00:21:03.333000,0.7657657657657657,0.12612612612612611,0,0,0.008928571428571428
RJ6,2026-01-22,106,80,23,2,0,4,110,38.14333,00:21:35.434000,0.7547169811320755,0.2169811320754717,0.018867924528301886,0,0.03636363636363636
RJ6,2026-01-23,90,71,18,6,0,2,92,34.77528,00:23:11.011000,0.7888888888888889,0.2,0.06666666666666667,0,0.021739130434782608
RJ6,2026-01-24,104,74,20,2,0,0,104,36.53056,00:21:04.519000,0.7115384615384616,0.19230769230769232,0.019230769230769232,0,0
RJ6,2026-01-25,112,91,30,8,0,0,112,44.98361,00:24:05.902000,0.8125,0.26785714285714285,0.07142857142857142,0,0
RJ6,2026-01-26,117,97,36,9,2,1,118,50.54556,00:25:55.248000,0.8290598290598291,0.3076923076923077,0.07692307692307693,0.017094017094017096,0.00847457627118644
RJ6,2026-01-27,107,78,28,3,0,0,107,41.74611,00:23:24.542000,0.7289719626168224,0.2616822429906542,0.028037383177570093,0,0
RJ6,2026-01-28,92,77,31,5,2,1,93,41.35139,00:26:58.098000,0.8369565217391305,0.33695652173913043,0.05434782608695652,0.021739130434782608,0.010752688172043012
RJ6,2026-01-29,119,88,37,11,2,0,119,50.3625,00:25:23.571000,0.7394957983193278,0.31092436974789917,0.09243697478991597,0.01680672268907563,0
RJ6,2026-01-30,104,89,27,4,0,0,104,44.50389,00:25:40.519000,0.8557692307692307,0.25961538461538464,0.038461538461538464,0,0
RJ6,2026-01-31,118,93,23,3,0,1,119,44.30694,00:22:31.737000,0.788135593220339,0.19491525423728814,0.025423728813559324,0,0.008403361344537815
RJ6,2026-02-01,99,80,31,8,3,1,100,43.3775,00:26:17.364000,0.8080808080808081,0.31313131313131315,0.08080808080808081,0.030303030303030304,0.01
RJ6,2026-02-02,115,91,32,8,1,3,118,47.75111,00:24:54.817000,0.7913043478260869,0.2782608695652174,0.06956521739130435,0.008695652173913044,0.025423728813559324
RJ6,2026-02-03,97,82,30,10,2,1,98,41.9925,00:25:58.485000,0.845360824742268,0.30927835051546393,0.10309278350515463,0.020618556701030927,0.01020408163265306
RJ6,2026-02-04,105,79,13,1,0,0,105,36.71667,00:20:58.857000,0.7523809523809524,0.12380952380952381,0.009523809523809525,0,0
RJ6,2026-02-05,110,86,40,7,0,3,113,45.61417,00:24:52.827000,0.7818181818181819,0.36363636363636365,0.06363636363636363,0,0.02654867256637168
RJ6,2026-02-06,101,71,11,2,0,1,102,34.48333,00:20:29.109000,0.7029702970297029,0.10891089108910891,0.019801980198019802,0,0.00980392156862745
RJ6,2026-02-07,85,52,9,2,0,0,85,27.27167,00:19:15.035000,0.611764705882353,0.10588235294117647,0.023529411764705882,0,0
RJ6,2026-02-08,106,78,36,19,5,4,110,47.48833,00:26:52.811000,0.7358490566037735,0.33962264150943394,0.1792452830188679,0.04716981132075472,0.03636363636363636
RJ6,2026-02-09,106,75,26,11,0,4,110,40.23528,00:22:46.481000,0.7075471698113207,0.24528301886792453,0.10377358490566038,0,0.03636363636363636
RJ6,2026-02-10,114,93,25,2,0,1,115,44.17472,00:23:14.991000,0.8157894736842105,0.21929824561403508,0.017543859649122806,0,0.008695652173913044
RJ6,2026-02-11,107,83,26,2,1,2,109,40.21278,00:22:32.953000,0.7757009345794392,0.24299065420560748,0.018691588785046728,0.009345794392523364,0.01834862385321101
RJ6,2026-02-12,111,92,37,12,0,1,112,50.28444,00:27:10.847000,0.8288288288288288,0.3333333333333333,0.10810810810810811,0,0.008928571428571428
RJ6,2026-02-13,116,92,27,2,0,2,118,44.21583,00:22:52.216000,0.7931034482758621,0.23275862068965517,0.017241379310344827,0,0.01694915254237288
RJ6,2026-02-14,91,73,24,5,0,0,91,36.18917,00:23:51.659000,0.8021978021978022,0.26373626373626374,0.054945054945054944,0,0
RJ6,2026-02-15,82,65,9,0,0,1,83,27.88583,00:20:24.256000,0.7926829268292683,0.10975609756097561,0,0,0.012048192771084338
RJ6,2026-02-16,112,90,30,3,0,1,113,43.81972,00:23:28.491000,0.8035714285714286,0.26785714285714285,0.026785714285714284,0,0.008849557522123894
RJ6,2026-02-17,103,86,18,2,0,0,103,39.80111,00:23:11.107000,0.8349514563106796,0.17475728155339806,0.019417475728155338,0,0
RJ6,2026-02-18,114,93,28,9,0,0,114,47.78083,00:25:08.868000,0.8157894736842105,0.24561403508771928,0.07894736842105263,0,0
